Gene,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12
GENE1725,84,99,89,86,92,85,107,107,105,94,105,101
GENE1726,8561,8522,8431,8594,8467,8363,8599,8589,8630,8373,8484,8631
GENE1727,575,623,646,644,594,645,671,604,603,582,610,609
GENE1728,9,5,9,8,1,5,7,4,10,6,10,7
GENE1729,115,115,129,131,124,119,124,106,115,132,109,123
GENE1730,171,134,143,120,162,147,45,38,67,49,54,50
GENE1731,14,7,7,9,14,7,7,10,14,5,11,7
GENE1732,116,130,119,124,130,103,116,135,112,112,111,103
GENE1733,78,74,76,74,84,71,66,61,82,69,71,78
GENE1734,66,65,72,55,61,81,57,79,66,67,49,58
GENE1735,45,49,49,66,57,62,60,71,51,49,52,56
GENE1736,2588,2585,2607,2689,2688,2647,13025,13030,12896,12803,13115,12947
GENE1737,70,65,59,71,66,71,68,63,56,67,66,56
GENE1738,159,160,185,190,189,183,175,175,147,173,157,149
GENE1739,124,135,106,117,141,96,127,107,120,118,130,129
GENE1740,45,37,48,41,42,39,52,39,44,43,34,37
GENE1741,166,200,184,144,201,189,191,174,199,154,185,167
GENE1742,178,183,191,173,181,181,157,181,177,200,162,163
GENE1743,186,165,161,187,178,194,197,196,190,189,186,223
GENE1744,21,21,15,20,17,24,18,19,27,15,16,14
GENE1745,132,163,154,170,183,177,62,50,53,51,50,49
GENE1746,1022,995,993,952,971,1020,965,941,1047,1025,984,1007
GENE1747,100,104,80,97,107,93,91,91,102,78,102,88
GENE1748,200,228,224,213,224,219,213,219,224,230,227,215
GENE1749,198,219,211,231,229,261,228,236,209,216,255,207
GENE1750,399,437,431,445,439,421,388,442,430,440,418,394
GENE1751,562,653,582,617,633,567,588,631,629,579,610,626
GENE1752,109,102,95,95,94,100,89,98,96,108,102,84
GENE1753,19,22,24,11,21,15,23,13,17,21,19,21
GENE1754,25,21,16,19,15,9,4,2,2,11,7,7
GENE1755,1876,1960,1869,1888,1850,1818,1937,1885,1936,1909,1876,1905
GENE1756,981,1055,996,983,994,999,1075,972,1018,1023,1011,994
GENE1757,790,739,710,790,728,746,759,764,734,750,748,767
GENE1758,1142,1129,1153,1089,1134,1075,1139,1060,1105,1156,1168,1104
GENE1759,95,101,94,94,99,92,107,95,88,93,93,107
GENE1760,35,43,44,42,30,34,28,33,35,45,35,22
GENE1761,12,16,14,15,16,14,17,20,13,16,14,13
GENE1762,13,10,12,8,16,13,14,6,23,13,3,7
GENE1763,3063,2955,3004,3040,3115,2985,3072,2983,3157,3042,3088,3031
GENE1764,38,47,52,49,52,49,44,40,42,48,36,46
GENE1765,2077,2043,2110,2031,2055,2029,2112,2069,2084,2004,2002,2080
GENE1766,92,95,103,107,88,85,109,99,95,83,106,98
GENE1767,21,31,20,20,23,25,44,42,48,34,28,35
GENE1768,11,11,13,16,12,14,8,16,10,8,16,11
GENE1769,51,33,31,30,35,44,31,31,42,30,45,38
GENE1770,5130,5178,5136,4976,5173,5211,5192,5169,5143,5133,5102,5352
GENE1771,9,10,13,9,13,13,15,11,9,9,9,12
GENE1772,29370,29749,29620,29650,29142,29436,29428,29553,29554,29614,29471,29510
GENE1773,17,13,21,26,24,26,21,17,28,18,16,31
GENE1774,980,962,977,938,993,973,933,991,962,919,952,921
GENE1775,98,111,113,96,107,95,109,90,86,123,102,104
GENE1776,67,72,77,75,64,82,52,49,78,75,71,72
GENE1777,7,9,7,8,13,5,11,7,11,9,7,11
GENE1778,122,110,113,114,148,112,116,122,118,103,117,107
GENE1779,10,13,4,9,6,8,8,8,7,11,12,18
GENE1780,3,2,4,5,2,5,5,4,3,2,5,3
GENE1781,214,202,207,212,214,192,202,204,208,217,204,194
GENE1782,30,27,27,31,32,35,35,29,17,52,27,30
GENE1783,10018,9922,10172,9775,9962,10037,9988,10235,9869,9966,10020,10084
GENE1784,1797,1838,1723,1795,1825,1792,1759,1870,1805,1787,1768,1721
GENE1785,10491,10261,10374,10381,10308,10350,10397,10349,10353,10380,10445,10353
GENE1786,28,24,30,31,41,29,29,35,32,29,27,28
GENE1787,241,233,205,225,214,211,184,218,232,215,213,212
GENE1788,3,1,3,1,2,5,5,0,3,1,6,1
GENE1789,71,67,77,75,73,82,77,58,70,71,71,78
GENE1790,195,177,164,197,190,203,195,209,185,200,179,205
GENE1791,252,209,207,199,236,193,233,222,216,231,213,220
GENE1792,121,128,139,150,124,136,122,145,123,140,113,128
GENE1793,200,185,177,188,161,179,159,168,167,155,170,191
GENE1794,0,4,6,1,3,4,4,1,4,3,1,3
GENE1795,275,286,311,310,304,268,282,269,309,302,304,281
GENE1796,496,526,498,473,477,488,495,494,513,510,459,504
GENE1797,4225,4164,4253,4282,4225,4068,4224,4191,4101,4292,4182,4354
GENE1798,370,377,342,366,389,386,371,358,380,397,376,384
GENE1799,116,112,104,112,124,110,106,106,110,120,111,117
GENE1800,2271,2348,2359,2404,2326,2374,2355,2436,2444,2361,2423,2317
GENE1801,2,4,2,2,2,4,0,3,3,0,4,6
GENE1802,53,48,41,37,48,53,41,36,46,43,34,44
GENE1803,24,26,25,34,18,28,30,24,18,21,29,23
GENE1804,125,148,141,146,152,126,124,143,135,140,131,125
GENE1805,3,4,2,0,5,3,3,1,4,1,3,3
GENE1806,4049,3867,4065,3996,4088,4102,4041,4035,4048,3889,4102,3973
GENE1807,76,97,102,67,81,75,85,87,84,85,78,83
GENE1808,340,296,326,328,300,367,336,330,350,354,301,354
GENE1809,249,281,276,268,253,266,278,267,278,271,259,274
GENE1810,3458,3550,3527,3418,3475,3401,3475,3493,3444,3567,3501,3510
GENE1811,2,2,4,4,2,6,4,1,5,6,3,2
GENE1812,196,206,217,177,208,193,178,176,205,190,191,196
GENE1813,2667,2589,2610,2585,2596,2636,2570,2642,2569,2562,2539,2593
GENE1814,115,120,109,135,113,129,111,118,108,128,114,120
GENE1815,18,11,15,20,11,19,16,14,25,14,15,18
GENE1816,44,33,47,32,37,41,35,41,36,39,46,29
GENE1817,61,65,48,68,59,59,55,50,60,66,60,61
GENE1818,22,26,30,24,26,30,30,39,24,34,32,25
GENE1819,93,86,113,110,103,108,110,88,108,104,91,98
GENE1820,6369,6556,6349,6352,6457,6547,6490,6443,6376,6293,6505,6372
GENE1821,31,39,28,26,36,22,27,41,39,35,28,31
GENE1822,60,39,42,34,48,58,47,42,53,45,47,37
GENE1823,465,444,472,476,482,457,442,484,459,440,460,440
GENE1824,98,95,95,98,125,103,108,108,113,84,101,93
GENE1825,10,7,5,11,8,6,6,4,8,12,7,7
GENE1826,154,135,124,110,123,133,148,128,130,128,125,120
GENE1827,122,122,114,102,120,114,103,119,126,137,120,87
GENE1828,974,990,1080,1074,1086,1037,2717,2779,2809,2749,2829,2763
GENE1829,16,13,13,16,16,19,19,14,17,22,11,14
GENE1830,2379,2595,2432,2539,2392,2379,1255,1266,1228,1235,1265,1239
GENE1831,119,118,108,121,119,116,124,111,137,104,93,128
GENE1832,11,11,12,13,12,14,12,17,13,11,8,14
GENE1833,3,4,3,12,10,6,9,5,7,7,5,6
GENE1834,18574,18557,18640,18684,18988,18806,18708,18614,18562,18768,18781,18727
GENE1835,93,99,89,97,97,114,107,101,85,100,119,113
GENE1836,1598,1560,1531,1543,1542,1514,1550,1468,1634,1510,1507,1567
GENE1837,5,2,3,5,8,2,8,3,2,2,6,2
GENE1838,108430,109043,108767,108231,108911,107766,109005,108783,108561,108778,108787,107744
GENE1839,1452,1325,1372,1401,1438,1469,1445,1439,1410,1374,1372,1405
GENE1840,75,62,79,92,88,83,84,85,79,84,78,73
GENE1841,71,69,68,64,84,76,65,74,62,97,68,66
GENE1842,948,927,945,953,969,935,949,926,966,912,920,941
GENE1843,824,812,836,826,807,791,767,805,811,830,742,851
GENE1844,261,233,228,236,243,246,245,238,240,233,235,227
GENE1845,165,138,137,136,151,172,165,140,161,178,167,155
GENE1846,596,545,596,585,589,601,561,575,636,601,616,626
GENE1847,2,3,7,5,2,4,3,6,5,6,5,6
GENE1848,59,52,58,55,60,50,56,60,68,67,45,59
GENE1849,3,3,7,4,10,2,2,3,5,3,5,5
GENE1850,646,686,719,667,657,660,662,647,694,692,651,702
GENE1851,24,28,34,25,29,35,21,31,33,26,20,33
GENE1852,7,3,5,6,2,2,8,5,3,5,9,7
GENE1853,19,30,33,15,25,20,30,21,25,23,30,20
GENE1854,223,198,230,217,189,191,216,220,227,225,206,210
GENE1855,86,104,95,96,92,105,86,89,99,93,103,93
GENE1856,5,5,8,8,4,8,15,13,10,15,10,13
GENE1857,7,7,9,7,5,8,2,0,2,3,3,6
GENE1858,192,175,188,193,172,183,204,183,201,182,217,143
GENE1859,34,40,33,34,32,34,44,37,37,36,46,31
GENE1860,74,82,73,84,82,76,84,99,76,84,84,76
GENE1861,94,100,121,128,93,118,99,110,104,96,90,102
GENE1862,258,248,267,249,264,277,712,716,712,734,708,695
GENE1863,1244,1255,1199,1249,1271,1235,1215,1234,1269,1261,1214,1190
GENE1864,234,211,224,210,193,238,203,208,208,214,226,229
GENE1865,82,70,55,66,60,76,81,69,66,90,82,54
GENE1866,165,156,149,156,147,146,162,160,157,159,162,179
GENE1867,69,81,68,69,64,73,69,80,87,63,61,79
GENE1868,5,6,2,7,4,14,5,2,5,9,1,5
GENE1869,2338,2151,2226,2276,2358,2244,2262,2287,2297,2246,2243,2306
GENE1870,1326,1438,1478,1390,1443,1401,1432,1464,1387,1498,1428,1468
GENE1871,21368,21653,21505,21512,21464,21438,21759,21064,21329,21225,21329,21408
GENE1872,44650,44288,44680,44752,44601,44315,44223,44224,44053,44558,44061,44090
GENE1873,11,7,8,9,7,3,5,7,8,8,6,11
GENE1874,66,55,81,53,59,83,60,74,43,63,56,58
GENE1875,78932,79093,79651,79781,78956,79021,79311,78843,79182,78847,79010,79185
GENE1876,138,128,134,157,134,138,158,129,136,130,137,119
GENE1877,240,281,255,275,266,266,297,275,265,297,293,261
GENE1878,3,3,2,4,6,1,5,6,6,3,4,9
GENE1879,201,190,216,233,204,235,221,210,221,227,219,208
GENE1880,18529,18603,18768,18402,18392,18468,18840,18588,18549,18338,18630,18539
GENE1881,3760,3775,3744,3729,3601,3689,3655,3749,3740,3753,3694,3660
GENE1882,35,29,28,26,32,36,31,21,47,30,25,26
GENE1883,53,52,52,65,62,53,54,53,59,57,57,53
GENE1884,11,16,7,13,10,11,14,8,9,8,16,13
GENE1885,19,21,25,17,22,11,18,16,22,20,10,15
GENE1886,2,4,6,4,1,5,3,5,1,4,5,2
GENE1887,138,123,125,124,119,131,137,124,121,131,141,121
GENE1888,6436,6434,6542,6567,6571,6377,6437,6430,6401,6683,6602,6492
GENE1889,365,386,395,334,353,345,393,346,346,355,366,360
GENE1890,4521,4585,4473,4531,4525,4477,4566,4571,4539,4485,4489,4558
GENE1891,2145,2116,2191,2227,2231,2206,2245,2183,2209,2205,2242,2178
GENE1892,44,42,46,45,40,35,46,41,34,48,47,43
GENE1893,25,26,17,30,20,20,23,23,23,27,24,35
GENE1894,30,24,27,22,24,16,30,25,26,23,23,28
GENE1895,4,1,1,2,3,4,4,3,2,3,7,3
GENE1896,167,171,172,150,184,158,151,175,186,170,144,152
GENE1897,5,0,3,1,2,1,5,5,3,2,2,3
GENE1898,638,661,674,672,670,676,672,669,632,649,626,636
GENE1899,105,118,117,122,120,131,255,260,257,269,263,249
GENE1900,456,482,496,477,471,500,480,492,505,484,468,496
GENE1901,2078,2103,2114,2044,2087,2055,2136,2151,2023,2048,1952,2075
GENE1902,271,233,250,258,247,219,254,221,237,230,229,240
GENE1903,17892,18033,18008,17757,17822,17885,4263,4204,4247,4256,4268,4402
GENE1904,694,706,744,691,666,707,697,692,726,742,703,720
GENE1905,28,20,17,24,23,30,20,26,22,20,16,25
GENE1906,87,83,87,101,60,85,70,81,74,93,74,88
GENE1907,3,1,3,2,1,0,7,6,2,2,2,6
GENE1908,18,18,12,17,16,20,14,19,28,14,23,16
GENE1909,52,56,63,66,61,57,53,49,60,56,72,69
GENE1910,577,619,587,566,588,549,563,580,581,588,611,588
GENE1911,24,31,23,22,28,21,25,26,22,18,24,31
GENE1912,8,6,10,5,13,11,10,13,9,5,6,12
GENE1913,4,1,3,2,7,3,3,8,3,1,2,2
GENE1914,34,36,45,40,29,40,43,33,39,34,27,33
GENE1915,19509,19558,19342,19475,19453,19635,19401,19374,19312,19260,19354,19544
GENE1916,281,302,308,291,323,282,309,302,316,315,292,261
GENE1917,1549,1500,1588,1598,1582,1555,1507,1598,1488,1517,1615,1572
GENE1918,18,17,15,16,22,21,17,15,13,16,22,21
GENE1919,3,7,3,5,6,6,3,5,1,8,7,7
GENE1920,11,5,11,10,10,8,5,9,6,10,10,11
GENE1921,109,109,105,122,112,116,115,119,118,118,108,137
GENE1922,4,7,4,3,0,2,3,4,4,1,4,5
GENE1923,12,14,14,15,15,18,8,20,13,7,17,12
GENE1924,37,33,37,35,36,41,28,32,35,31,45,30
GENE1925,5,9,8,2,1,7,7,5,7,9,7,11
GENE1926,3,4,6,1,4,3,0,2,4,1,2,1
GENE1927,334,314,323,300,288,290,323,310,301,296,313,283
GENE1928,160,157,153,155,159,170,164,158,168,185,163,159
GENE1929,648,639,657,623,638,689,1613,1642,1603,1661,1680,1668
GENE1930,13,9,13,13,14,16,18,12,9,19,18,14
GENE1931,978,984,1006,996,1031,1035,980,993,1010,965,1001,997
GENE1932,6866,6956,6903,6842,6847,6798,6688,6887,6690,6840,6757,6927
GENE1933,268,271,298,287,271,292,278,285,314,276,269,253
GENE1934,37,46,35,41,41,29,33,40,28,32,38,35
GENE1935,237,263,215,208,255,215,225,228,223,215,205,213
GENE1936,34,26,33,38,27,31,26,33,38,28,29,24
GENE1937,28,37,37,42,27,23,14,15,19,13,15,13
GENE1938,803,825,829,837,810,849,785,818,812,806,796,854
GENE1939,112,103,117,86,111,99,111,94,100,96,111,127
GENE1940,3094,3016,2947,2982,3035,2967,2989,3026,2949,2995,3055,3040
GENE1941,51,55,43,38,61,49,51,50,59,56,49,47
GENE1942,61,60,74,73,64,71,59,61,68,59,67,61
GENE1943,33,45,43,36,34,43,38,35,32,34,36,41
GENE1944,9,8,8,17,9,7,14,7,12,16,13,14
GENE1945,1169,1163,1146,1128,1142,1203,1180,1095,1065,1076,1186,1180
GENE1946,35080,35147,34791,35310,35065,35173,35019,34884,34990,35069,34764,35216
GENE1947,66,63,46,63,66,73,51,52,52,69,56,63
GENE1948,25,32,34,30,30,35,24,45,36,35,24,22
GENE1949,24,24,23,28,21,25,18,25,32,33,22,25
GENE1950,26,39,30,29,20,27,23,24,24,25,32,28
GENE1951,9120,9211,9123,9185,9042,9162,9334,9234,9121,9097,9105,9184
GENE1952,33,29,26,21,26,36,22,27,25,33,30,25
GENE1953,25,27,30,33,42,34,50,41,35,43,37,27
GENE1954,6,3,6,11,8,9,10,5,10,10,9,10
GENE1955,300,330,303,332,296,317,286,328,324,334,349,300
GENE1956,144,123,124,121,111,102,130,129,120,129,121,122
GENE1957,7,5,4,5,9,11,27,18,24,27,19,21
GENE1958,18,15,12,16,11,20,9,18,20,15,26,24
GENE1959,6860,6874,6669,6902,6822,6751,6808,6803,6962,6874,6892,6884
GENE1960,176,154,164,161,149,140,169,201,164,153,139,191
GENE1961,88,101,116,97,99,100,354,409,350,376,361,382
GENE1962,190,194,164,185,202,200,195,210,218,191,202,179
GENE1963,4969,4864,4829,4856,4835,4890,4834,4881,4914,4933,4839,4867
GENE1964,17,10,12,10,12,9,8,17,16,14,12,16
GENE1965,60,56,68,53,52,60,54,65,52,56,54,63
GENE1966,91,100,79,101,87,82,82,98,98,104,88,96
GENE1967,4,5,4,2,7,4,4,4,6,5,1,7
GENE1968,21,19,16,16,11,7,15,14,18,20,21,24
GENE1969,2104,2103,2053,2082,1980,1976,2042,2022,1981,2046,2119,2043
GENE1970,1027,1029,988,994,1034,1012,942,957,989,1025,985,1018
GENE1971,1571,1519,1554,1594,1537,1506,1549,1571,1495,1527,1539,1556
GENE1972,27,36,29,48,37,38,32,48,34,39,32,45
GENE1973,60,35,48,48,57,55,45,41,50,47,57,50
GENE1974,2,5,1,3,3,2,6,7,5,4,4,2
GENE1975,1474,1495,1563,1510,1562,1466,1553,1613,1542,1538,1569,1540
GENE1976,2279,2330,2374,2332,2287,2173,2269,2264,2333,2321,2298,2202
GENE1977,2203,2229,2316,2143,2204,2280,2151,2246,2226,2213,2164,2235
GENE1978,8164,8208,8373,8224,8212,8169,8073,8273,8152,8225,8015,8254
GENE1979,403,448,427,443,449,425,445,414,412,409,416,427
GENE1980,7317,7341,7424,7250,7273,7348,7241,7253,7217,7215,7418,7193
GENE1981,90,94,95,96,86,81,84,86,84,95,86,86
GENE1982,3,5,4,3,2,7,5,3,7,2,2,2
GENE1983,1289,1242,1322,1231,1250,1254,1324,1309,1222,1217,1390,1261
GENE1984,5,6,4,2,7,5,4,2,3,1,2,2
GENE1985,211,240,230,262,201,240,254,211,225,239,223,222
GENE1986,1549,1633,1616,1646,1589,1662,1548,1633,1562,1659,1524,1623
GENE1987,333,328,340,318,349,325,320,337,314,331,375,330
GENE1988,44401,44182,44092,44249,44054,44087,44117,43847,44282,43999,44614,44309
GENE1989,5,4,1,4,1,6,3,3,2,4,6,5
GENE1990,109,127,120,141,137,118,126,133,119,141,121,142
GENE1991,140,167,181,155,164,170,152,147,139,156,151,150
GENE1992,5,3,10,7,8,11,10,7,11,7,2,9
GENE1993,11,6,7,6,18,7,4,10,14,10,6,7
GENE1994,33,26,20,24,24,17,25,12,17,16,28,24
GENE1995,11,10,12,18,11,10,13,10,15,17,15,6
GENE1996,122,106,115,107,115,120,112,109,113,113,132,124
GENE1997,40,36,26,23,37,50,40,27,29,34,43,25
GENE1998,309,341,309,344,342,322,369,322,340,354,349,337
GENE1999,710,761,747,729,754,794,754,740,783,680,788,767
GENE2000,610,634,618,548,634,704,658,619,645,659,662,651
GENE2001,59,43,46,71,57,49,64,52,53,53,43,45
GENE2002,303,319,303,283,303,322,298,295,306,332,313,287
GENE2003,1946,1940,2049,1934,1997,2020,1914,1932,2037,2057,2061,1981
GENE2004,451,435,471,474,433,398,461,494,484,461,437,433
GENE2005,15566,15472,15458,15636,15459,15370,15582,15298,15488,15420,15481,15355
GENE2006,1746,1728,1736,1723,1702,1714,1667,1777,1738,1750,1710,1754
GENE2007,10791,11050,10824,10792,10994,10895,10913,10898,11080,10973,10807,10857
GENE2008,3,3,3,1,1,1,0,4,3,2,2,2
GENE2009,178,206,186,202,209,176,211,177,184,196,179,176
GENE2010,67,73,64,65,77,74,72,78,84,75,65,60
GENE2011,116,106,100,98,118,113,108,80,118,102,100,117
GENE2012,27,18,19,24,22,27,19,23,24,11,24,34
GENE2013,371,395,352,408,415,418,408,401,401,414,411,377
GENE2014,2,8,4,7,3,3,5,3,2,1,5,1
GENE2015,404,423,415,363,389,413,420,390,417,377,384,398
GENE2016,25,34,22,18,24,24,27,30,19,28,21,22
GENE2017,39,48,47,49,48,37,43,45,46,35,38,55
GENE2018,456,448,456,440,444,435,459,453,433,460,432,487
GENE2019,184,182,191,176,182,170,195,172,167,175,163,166
GENE2020,2119,2023,1991,2126,2099,2066,2074,2062,2061,2074,2056,2119
GENE2021,15,8,18,20,12,18,17,20,22,19,16,13
GENE2022,128,126,117,125,131,141,121,110,128,120,121,120
GENE2023,1433,1377,1465,1360,1372,1373,1443,1377,1348,1366,1364,1343
GENE2024,379,382,384,351,404,372,375,333,353,419,364,373
GENE2025,439,461,427,420,437,440,470,421,463,422,403,481
GENE2026,2285,2296,2469,2319,2445,2395,2351,2448,2383,2477,2367,2387
GENE2027,44,45,52,54,61,49,54,53,62,63,55,49
GENE2028,37,30,25,31,30,32,42,40,35,42,38,35
GENE2029,609,645,631,553,596,606,589,563,613,669,587,655
GENE2030,111,101,99,94,92,104,107,97,99,109,107,89
GENE2031,2506,2443,2387,2417,2492,2464,2446,2419,2517,2475,2456,2473
GENE2032,364,398,380,351,375,371,404,365,373,395,387,368
GENE2033,32,26,39,27,34,29,48,29,23,43,36,34
GENE2034,397,340,326,350,375,350,311,356,313,329,373,361
GENE2035,15,18,21,20,24,26,30,16,23,22,19,30
GENE2036,1555,1584,1567,1547,1600,1504,1559,1687,1572,1659,1620,1562
GENE2037,4,8,2,8,4,4,10,10,8,15,8,16
GENE2038,3205,3070,3154,3051,3196,3078,3087,3086,3142,3208,3153,3081
GENE2039,309,326,347,323,329,321,316,320,341,326,324,308
GENE2040,97,85,91,91,100,103,106,120,99,86,100,79
GENE2041,1026,975,1027,1043,1042,953,975,1012,998,977,986,1031
GENE2042,508,532,525,579,507,524,513,521,509,563,520,552
GENE2043,4118,4030,4265,4212,4052,4251,4173,4067,4153,4084,4211,4079
GENE2044,3960,4036,4090,4063,4027,3999,4006,4171,4060,4036,4105,4041
GENE2045,328,373,354,387,367,344,389,362,359,354,386,365
GENE2046,16,12,17,24,19,19,14,20,17,17,21,21
GENE2047,44,38,44,44,43,35,46,49,35,43,43,30
GENE2048,122,122,139,119,125,119,118,115,126,119,119,128
GENE2049,2242,2196,2188,2342,2167,2263,2244,2203,2167,2243,2216,2300
GENE2050,50,42,61,57,42,61,46,36,41,48,42,49
GENE2051,72,49,57,57,47,53,66,63,54,63,50,69
GENE2052,14989,15072,14922,15088,14910,15142,15112,15129,15106,15188,14900,15183
GENE2053,94,115,129,120,130,108,127,130,122,109,121,107
GENE2054,32,32,22,38,30,39,46,36,43,50,31,22
GENE2055,1069,971,1011,1099,1015,1062,999,1053,1009,1026,954,1045
GENE2056,128,133,137,137,141,133,137,134,121,124,123,141
GENE2057,5,7,7,5,9,9,6,4,7,9,8,9
GENE2058,2025,2018,2015,1883,1993,2017,2081,2131,2001,2067,1967,1963
GENE2059,22,22,21,28,20,21,25,26,29,25,24,32
GENE2060,168,174,167,187,187,173,187,167,173,170,163,168
GENE2061,115,119,119,142,115,130,116,110,117,131,154,115
GENE2062,262,227,287,255,263,256,256,263,259,283,250,273
GENE2063,0,2,0,4,4,2,2,4,5,4,4,6
GENE2064,73,72,67,52,88,68,63,69,66,68,68,62
GENE2065,2531,2460,2461,2516,2489,2493,2481,2429,2482,2493,2435,2460
GENE2066,3562,3522,3460,3429,3530,3539,3639,3569,3489,3469,3510,3615
GENE2067,16,12,18,20,15,16,24,12,15,13,16,17
GENE2068,1449,1548,1492,1509,1478,1454,1491,1471,1467,1406,1473,1443
GENE2069,35,15,19,18,21,21,25,26,23,21,22,22
GENE2070,65,47,68,55,65,53,65,51,59,42,54,68
GENE2071,71,77,77,70,66,71,67,70,83,69,67,55
GENE2072,183,187,196,213,220,194,196,207,194,190,211,207
GENE2073,1803,1818,1827,1800,1783,1901,1757,1875,1758,1763,1814,1739
GENE2074,323,268,309,271,291,308,225,285,292,276,302,259
GENE2075,80,114,111,118,114,93,115,109,114,99,110,106
GENE2076,932,885,942,906,987,918,3083,2899,3063,3104,3189,2991
GENE2077,25,19,31,23,17,19,21,25,15,21,14,22
GENE2078,123,151,132,143,138,122,125,113,133,129,118,123
GENE2079,1053,997,935,948,970,988,3253,3225,3227,3254,3219,3254
GENE2080,560,587,596,548,544,557,536,581,529,579,567,580
GENE2081,47,46,43,52,64,55,55,46,63,58,66,61
GENE2082,8,4,6,7,4,5,2,4,5,5,3,4
GENE2083,309,314,355,346,309,330,336,329,294,345,276,296
GENE2084,4,5,3,5,4,6,3,6,9,5,7,5
GENE2085,89,96,89,90,87,79,95,87,82,89,80,83
GENE2086,2834,2881,2803,2761,2846,2825,2879,2970,2752,2862,2830,2823
GENE2087,633,700,703,671,637,681,654,682,669,674,580,658
GENE2088,2,1,5,4,2,1,4,3,5,2,3,6
GENE2089,300,363,321,340,319,363,192,191,207,165,169,188
GENE2090,68,92,68,62,71,76,74,78,58,70,74,69
GENE2091,7,9,3,12,11,15,6,5,9,6,6,8
GENE2092,356,353,335,342,355,356,333,341,361,341,348,372
GENE2093,41,49,36,35,27,52,43,40,50,51,46,51
GENE2094,50,54,36,55,46,50,32,50,52,45,38,60
GENE2095,204,208,210,210,214,184,193,192,212,186,198,218
GENE2096,34,30,38,25,40,38,32,31,38,33,27,26
GENE2097,196,203,181,198,177,193,171,189,202,169,176,194
GENE2098,34,24,38,30,31,32,43,38,31,43,34,42
GENE2099,40,43,53,37,50,50,51,52,38,33,35,43
GENE2100,1751,1707,1753,1737,1742,1836,1756,1758,1821,1770,1735,1776
GENE2101,2290,2281,2336,2290,2310,2294,2372,2332,2278,2278,2379,2227
GENE2102,4,3,6,7,6,6,3,7,5,5,7,4
GENE2103,937,897,997,948,958,1003,939,945,1009,907,997,956
GENE2104,2749,2706,2798,2753,2714,2668,8948,9073,8934,8751,9052,8843
GENE2105,7384,7293,7340,7201,7323,7224,7240,7289,7314,7435,7304,7177
GENE2106,589,556,509,545,555,539,571,549,537,558,517,553
GENE2107,14,18,22,17,13,11,19,22,12,17,10,8
GENE2108,733,731,737,687,736,725,732,738,694,743,717,721
GENE2109,22,14,17,25,25,23,14,17,17,18,19,10
GENE2110,139,150,132,138,129,141,25,51,40,30,28,31
GENE2111,393,409,413,399,368,371,404,389,394,364,352,383
GENE2112,24,24,29,20,22,21,11,13,21,21,23,18
GENE2113,12,11,8,10,9,12,12,17,8,15,9,11
GENE2114,473,492,483,466,493,461,502,497,523,438,515,431
GENE2115,15862,15765,15630,15914,15942,15776,15633,15992,15863,15939,15806,16082
GENE2116,3223,3361,3337,3322,3277,3295,3323,3389,3377,3424,3373,3389
GENE2117,806,861,800,848,864,885,860,853,887,866,892,869
GENE2118,1836,1593,1744,1724,1763,1635,1711,1695,1812,1731,1701,1712
GENE2119,793,739,751,727,685,713,712,718,774,711,717,764
GENE2120,455,444,440,439,455,465,491,493,404,447,442,438
GENE2121,1423,1455,1453,1441,1378,1398,1370,1437,1408,1361,1445,1478
GENE2122,6,10,4,12,7,6,9,8,6,6,3,8
GENE2123,237,249,236,238,256,223,236,250,256,267,269,226
GENE2124,131,128,136,141,120,118,116,122,142,134,139,117
GENE2125,159,178,188,174,181,176,180,210,161,173,169,166
GENE2126,41,47,58,46,51,51,41,41,46,63,76,51
GENE2127,543,533,573,523,573,545,556,552,557,527,568,508
GENE2128,21,24,33,19,22,25,21,29,23,24,20,18
GENE2129,36,35,55,39,45,46,38,41,41,38,44,35
GENE2130,24,27,50,33,35,28,28,29,32,26,33,25
GENE2131,1246,1287,1285,1266,1307,1279,1320,1287,1264,1316,1280,1286
GENE2132,233,259,248,259,256,241,87,103,92,72,71,94
GENE2133,43,52,49,38,61,56,39,37,47,50,53,60
GENE2134,70,66,68,61,59,74,61,61,48,74,43,52
GENE2135,154,156,155,158,148,148,159,138,157,159,164,165
GENE2136,8607,8638,8588,8492,8425,8511,8685,8473,8561,8640,8628,8618
GENE2137,8,11,6,14,8,6,11,13,6,12,14,9
GENE2138,790,805,830,801,832,793,802,804,774,764,773,802
GENE2139,493,491,511,499,496,451,484,464,444,514,476,505
GENE2140,23,13,14,14,24,19,21,18,12,31,19,15
GENE2141,4033,3849,3973,4015,3967,3914,8554,8549,8536,8572,8454,8450
GENE2142,564,585,594,525,556,570,555,558,569,599,580,563
GENE2143,45,40,40,49,51,38,40,46,43,41,40,46
GENE2144,3,1,2,3,5,4,2,2,0,4,4,4
GENE2145,275,318,289,252,280,290,248,273,288,246,250,270
GENE2146,130,128,140,129,133,132,121,127,136,124,119,164
GENE2147,8,12,14,14,16,12,15,10,14,13,20,14
GENE2148,17,20,17,12,16,12,10,9,12,12,11,11
GENE2149,1319,1286,1317,1359,1301,1286,1318,1285,1350,1283,1303,1263
GENE2150,3,7,1,2,2,3,1,5,3,0,6,2
GENE2151,311,302,313,346,335,325,366,317,305,325,344,338
